Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/30/2019 8:51:03,25-34,Government,Documentation Specialist,45000,USD,"Arlington, VA",5-7 years
4/30/2019 8:51:03,35-44,Academia,Teaching Assistant,14000,USD,"Syracuse, NY, USA",5-7 years
4/30/2019 8:51:24,35-44,,Program Manager,189000,AUD/NZD,,11 - 20 years
4/30/2019 8:51:26,25-34,Media,Journalist,35000,GBP,"Manchester, UK",2 - 4 years
4/30/2019 8:53:10,45-54,Education - High School,IT Manager,121500,USD,"Long Island, NY",11 - 20 years
4/30/2019 8:53:28,55-64,Retail,Photographer,72000,USD,"Boston, MA",2 - 4 years
4/30/2019 8:54:20,55-64,Architecture,Project Architect,115000,USD,"Pasadena, CA",21 - 30 years
4/30/2019 8:54:34,45-54,K-12 Education,Network Engineer,112000,USD,Massapequa/NY/USA,21 - 30 years
4/30/2019 8:54:41,25-34,Transportation,Analytics Manager,108000,USD,"New York, NY, USA",8 - 10 years
4/30/2019 8:54:46,45-54,IT Consulting,Technology Manager,125000,USD,"Boston, MA",21 - 30 years
4/30/2019 8:55:19,35-44,Law,Attorney,430000,USD,"Chicago, IL, USA",11 - 20 years
4/30/2019 8:55:37,45-54,Property Management,Community Association Manager,54000,USD,"Austin, TX, USA",11 - 20 years
4/30/2019 8:57:29,35-44,IT,Programmer,145000,USD,"Philadelphia, PA, USA",11 - 20 years
4/30/2019 8:56:55,25-34,Higher Education,Senior Assistant,39000,USD,Pennsylvania,5-7 years
4/30/2019 8:58:17,18-24,University Finance,Costing Analyst,60000,USD,"Nashville, TN, USA",1 year or less
4/30/2019 8:58:24,45-54,Goverment,traffic engineer,105000,USD,"Toronto, ON, Canada",11 - 20 years
4/30/2019 8:59:11,45-54,Health,Emergency Response,65000,USD,Tennessee,2 - 4 years
4/30/2019 8:59:38,35-44,Services,Talent Analytics Professional,100000,USD,Lima/Peru,11 - 20 years
4/30/2019 8:59:59,45-54,School Custodial,Head Custodian,39000,USD,"Mcpherson Kansas, USA",8 - 10 years
4/30/2019 9:00:56,25-34,Wellness,Studio Manager,40000,USD,"Baltimore, MD, USA",2 - 4 years
4/30/2019 9:00:42,35-44,Chemicals,Director R&D,199000,USD,Michigan,21 - 30 years
4/30/2019 9:01:51,35-44,Electrical,Project Manager,200000,USD,Iowa,11 - 20 years
4/30/2019 9:01:53,45-54,Scientific research,Research Scientist,90000,USD,Iowa City/Iowa/United States,21 - 30 years
4/30/2019 9:02:46,35-44,,Management Consultant,160000,USD,,8 - 10 years
4/30/2019 9:04:37,45-54,,Short term planner,55000,USD,,21 - 30 years
4/30/2019 9:05:31,25-34,Oil & Gas,Engineering Manager,150000,USD,"Houston, TX, USA",8 - 10 years
4/30/2019 9:06:46,45-54,Government,Geologist - Section Head,90000,USD,Illinois,21 - 30 years
4/30/2019 9:08:13,25-34,Consulting,"Senior Associate, Analytics",78000,USD,"NYC, NY, USA",2 - 4 years
4/30/2019 9:07:36,45-54,Wireless,VP Engineering,190000,USD,"Cleveland, OH, USA",21 - 30 years
4/30/2019 9:09:30,25-34,Communications,Director,180000,USD,"New York, NY, USA",11 - 20 years
4/30/2019 9:10:39,45-54,Medical Sales,Supervisor,35000,USD,"Memphis, TN USA",21 - 30 years
4/30/2019 9:11:27,35-44,Nonprofit,Executive Director,200000,USD,"New York, NY",11 - 20 years
4/30/2019 9:12:01,45-54,Technology,Engineering Manager,200000,USD,New Providence/New Jersey/US,21 - 30 years
4/30/2019 9:12:23,45-54,Technology - Health Insurance,Enablement Manager,45000,USD,"Indianapolis, IN, USA",11 - 20 years
4/30/2019 9:13:27,45-54,Education,Audio Production Editor,4900000,USD,"Winchester, Virginia",21 - 30 years
4/30/2019 9:13:37,25-34,Retail,photo retoucher,4500000,USD,"Cleveland, OH, USA",2 - 4 years
4/30/2019 9:13:37,35-44,Entertainment,Marketing Manager,38500,USD,"Tampa, FL, USA",8 - 10 years
4/30/2019 9:13:56,45-54,Technology,Sr. Performance Engineer,125000,USD,"Seattle, WA, USA",11 - 20 years
4/30/2019 9:13:58,25-34,Telecom,Machine learning engineer,80000,USD,"Atlanta, GA, USA",2 - 4 years
4/30/2019 9:14:13,55-64,Transportation,Director of Operations,81500,USD,Ruston LA,11 - 20 years
4/30/2019 9:14:45,35-44,Healthcare,General Dentist,440000,USD,"Conroe, TX, USA",8 - 10 years
4/30/2019 9:14:51,35-44,Hospitality,Senior Sales Manager,101000,USD,"Los Angeles, CA, USA",11 - 20 years
4/30/2019 9:14:54,25-34,Finance,Vice President,200000,USD,"New York, NY, USA",8 - 10 years
4/30/2019 9:15:46,35-44,Design,Designer,50000,USD,10010,2 - 4 years
4/30/2019 9:16:06,45-54,Tech,Manager,103000,USD,"Kansas City, MO, USA",11 - 20 years
4/30/2019 9:16:08,35-44,Television,Assistant Editor,25000,EUR,Ireland,2 - 4 years
4/30/2019 9:17:37,25-34,Automotive Retail,Benefits Manager,90000,USD,Georgia,5-7 years
4/30/2019 9:17:43,35-44,Sales,Account Manager,100000,USD,,11 - 20 years
4/30/2019 9:17:58,45-54,Education,Teacher,25000,EUR,France,21 - 30 years
4/30/2019 9:18:46,25-34,Tech,Data Scientist,165000,USD,"San Francisco, CA, USA",1 year or less
4/30/2019 9:18:52,35-44,Retail,Workforce Management Analyst,75000,USD,"Chicago, IL, USA",5-7 years
4/30/2019 9:19:25,35-44,Academic Research,Research Associate / Project Coordinator,72000,CAD,"Toronto, Canada",5-7 years
4/30/2019 9:19:32,45-54,Printing,Lead Color Specialist,104000,USD,Roselle/Illinois/usa,31 - 40 years
4/30/2019 9:19:49,25-34,Waste Services,Senior Tax Accountant,64560,USD,"Rutland, Vermont",11 - 20 years
4/30/2019 9:20:09,18-24,IT,Tech Support,37000,USD,"Minneapolis, MN, USA",2 - 4 years
4/30/2019 9:20:19,45-54,IT,Solutions Architect,96000,USD,"Reston, VA, USA",11 - 20 years
4/30/2019 9:20:29,25-34,Education,Teacher,41083,USD,"Atlanta, GA, USA",2 - 4 years
4/30/2019 9:20:43,25-34,Water Treatment,Water Treatment Operator,32200,USD,"Johnstown, PA United States",1 year or less
4/30/2019 9:20:51,25-34,Public Library,Marketing Coordinator,55000,USD,"Chicago, IL, USA",8 - 10 years
4/30/2019 9:22:02,25-34,Water Treatment,Water Treatment Operator,32200,USD,"Johnstown, PA United States",1 year or less
4/30/2019 9:22:11,55-64,Construction,Project Manager,120000,USD,"Pittsburgh, PA, USA",31 - 40 years
4/30/2019 9:23:21,25-34,Higher Education,Assistant Director,4899908,USD,"Boston, MA, USA",2 - 4 years
4/30/2019 9:23:45,45-54,Wireless,Sr. Planning Engineer,153000,USD,"Denver, CO",31 - 40 years
4/30/2019 9:23:52,45-54,Healthcare,MD anesthesiologist,50,USD,São Paulo/ Brazil,21 - 30 years
4/30/2019 9:24:23,25-34,Defense,Hardware Engineer,94000,USD,"Salt Lake City, Utah, USA",2 - 4 years
4/30/2019 9:24:31,45-54,Management Consulting,IT Director,148000,USD,"Chicago, IL",11 - 20 years
4/30/2019 9:25:14,18-24,Research,Research Assistant,33000,USD,"Memphis, TN USA",2 - 4 years
4/30/2019 9:25:28,45-54,Education,Teacher,64000,USD,"Mesquite, Nevada, USA",21 - 30 years
4/30/2019 9:26:29,18-24,Human Resources,Recruiter,47500,USD,"Baltimore, MD, USA",1 year or less
4/30/2019 9:27:27,25-34,,Research Scientist,73000,CAD,Utah,2 - 4 years
4/30/2019 9:26:46,55-64,Medical Devices,Senior Mechanical Engineer,105000,USD,"San Diego, CA",21 - 30 years
4/30/2019 9:27:53,25-34,Publishing,Editor,24000,USD,"Cleveland, OH, USA",8 - 10 years
4/30/2019 9:28:03,35-44,Aerospace,Team Lead,97000,USD,"Huntsville, Alabama, USA",11 - 20 years
4/30/2019 9:28:35,25-34,Immigration Law,Paralegal,51000,USD,"Cambridge, MA, USA",2 - 4 years
4/30/2019 9:28:38,25-34,Higher Education,Events Coordinator,42000,USD,"Buffalo, NY",2 - 4 years
4/30/2019 9:28:56,35-44,SaaS,Senior DevOps Engineer,140000,USD,"Boston, MA",8 - 10 years
4/30/2019 9:28:55,25-34,Nurse,Clinical nurse instructor,95000,USD,White Plains NY USA,11 - 20 years
4/30/2019 9:29:13,35-44,Graphic Design,Independent agent,9000,USD,"Michigan, USA",11 - 20 years
4/30/2019 9:29:14,45-54,Public Library,Manager,92000,USD,"Tulsa, OK",11 - 20 years
4/30/2019 9:29:23,25-34,Media,Video Editor,58000,USD,New York City,5-7 years
4/30/2019 9:30:00,25-34,Healthcare,AVP,4300000,Other,DELHI INDIA,5-7 years
4/30/2019 9:30:03,25-34,Water Treatment,Water Treatment Operator,32200,USD,"Johnstown, PA United States",1 year or less
4/30/2019 9:30:32,18-24,Healthcare,Clinical Research Coordinator,58000,USD,"New York, NY, USA",2 - 4 years
4/30/2019 9:30:38,35-44,Education,Senior Systems Engineer,63000,USD,"Nashville, TN, USA",8 - 10 years
4/30/2019 9:31:23,35-44,Healthcare,IT Director,105000,USD,"West Lafayette, Indiana, United States",11 - 20 years
4/30/2019 9:32:33,45-54,Higher Ed,Associate Professor,80000,USD,"NY, NY, USA",11 - 20 years
4/30/2019 9:31:38,35-44,Nonprofit,IT Manager,71295,USD,"Charlottesville, VA USA",11 - 20 years
4/30/2019 9:32:52,25-34,Distribution,Database Manager,32136,USD,"Greensboro, NC, USA",2 - 4 years
4/30/2019 9:33:08,35-44,Software,Engineer,150000,USD,"Charlotte, NC, USA",11 - 20 years
4/30/2019 9:33:12,25-34,Science,Business Coordinator,56700,USD,Corvallis/Oregon/USA,2 - 4 years
4/30/2019 9:34:48,35-44,IT Service,SAP Basis Consultant,120000,USD,,21 - 30 years
4/30/2019 9:35:13,35-44,Online Travel,Content Manager,110000,USD,,11 - 20 years
4/30/2019 9:35:42,45-54,Higher Education,Director of Operations,93000,USD,"Fort Lauderdale, Florida, USA",21 - 30 years
4/30/2019 9:35:56,35-44,Higher Education,Business Administrator,51000,USD,"Philadelphia, PA, USA",8 - 10 years
4/30/2019 9:36:26,35-44,Business Consulting,Director of Marketing,130000,USD,"Austin, TX, USA",11 - 20 years
4/30/2019 9:37:02,45-54,Healthcare Software,Senior Infrastructure Engineer,185000,USD,"Denver, CO",21 - 30 years
4/30/2019 9:37:06,25-34,Legal,Associate Lawyer,115000,CAD,Toronto,2 - 4 years
4/30/2019 9:37:42,35-44,Education,assessment & academic engagement librarian,44000,USD,"Jonesboro, AR, USA",11 - 20 years
4/30/2019 9:39:03,25-34,Nonprofit social services,Senior Manager FP&A,67000,USD,"Chicago, IL, USA",8 - 10 years
4/30/2019 9:40:15,25-34,Education,licensing Associate,72500,USD,,2 - 4 years
4/30/2019 9:39:15,35-44,Hospitality,Director of IT,65000,USD,"Charleston, SC, USA",8 - 10 years
4/30/2019 9:42:36,25-34,Training,Digital Learning Designer,45855,USD,"Dallas, TX, USA",8 - 10 years
4/30/2019 9:42:37,35-44,Sporting Goods,Manager,45000,USD,Chicago,11 - 20 years
4/30/2019 9:43:04,35-44,Tech,Web Developer,42000,GBP,"Gloucestershire, England, UK",11 - 20 years
4/30/2019 9:43:10,35-44,Transportation,Operations Director,161000,USD,"Philadelphia, PA, USA",11 - 20 years
4/30/2019 9:43:14,25-34,Education,Head of Faculty,62000,EUR,Italy,8 - 10 years
4/30/2019 9:43:23,55-64,Telecommunications,Sr Technical Architect,115000,USD,"Andover, MA, USA",21 - 30 years
4/30/2019 9:44:02,25-34,Technology,Software Engineer,7,USD,"Sioux Falls, SD, USA",5-7 years
4/30/2019 9:44:03,35-44,Legal consulting/tech,Associate Counsel,80000,USD,Chicago,2 - 4 years
4/30/2019 9:44:50,55-64,Law,Attorney,280000,USD,Kansas City,31 - 40 years
4/30/2019 9:45:57,35-44,Information Technology,Desktop Support,41000,USD,"Nashville, TN, USA",8 - 10 years
4/30/2019 9:46:41,18-24,Fintech,Data Analyst,72500,USD,"Philadelphia, PA, USA",2 - 4 years
4/30/2019 9:46:50,35-44,Government,Senior Payment Analyst 1,61500,USD,"Boston, MA, USA",11 - 20 years
4/30/2019 9:46:51,35-44,Government,Senior weather forecaster,90000,USD,"Fort Worth, TX USA",11 - 20 years
4/30/2019 9:47:07,25-34,Multimedia Software,Software Engineer,75000,CAD,"Ottawa, Ontario, Canada",5-7 years
4/30/2019 9:47:56,45-54,Chemical,Product Manager,136000,USD,"NC, USA",8 - 10 years
4/30/2019 9:48:01,25-34,Legal,Attorney,160000,USD,"Pittsburgh, PA, USA",5-7 years
4/30/2019 9:48:27,35-44,Web Development,Web Developer,103000,USD,"Philadelphia, PA, USA",11 - 20 years
4/30/2019 9:48:55,35-44,Engineering,Engineering Program Manager,70000,USD,"Minneapolis, MN, USA",11 - 20 years
4/30/2019 9:49:00,25-34,,Accounts Payable,2808000,USD,,1 year or less
4/30/2019 9:50:04,65 or over,Federal,Field Representative,12000,USD,"Parkersburg, WV Wood",41 years or more
4/30/2019 9:50:16,18-24,Computer Software,Product Marketing Manager,65000,USD,"New Jersey, USA",2 - 4 years
4/30/2019 9:50:49,45-54,Food industry,Maintenance Supervisor,85000,CAD,"Winnipeg, Manitoba, Canada",21 - 30 years
4/30/2019 9:51:05,35-44,embedded circuit design,Senior Design Engineer,150000,USD,San Jose/California/USA,21 - 30 years
4/30/2019 9:51:17,45-54,Media,Freelance journalist,80000,GBP,London,21 - 30 years
4/30/2019 9:51:21,25-34,Utilities,Water Treatment Operator,120000,CAD,"Vancouver, Canada",5-7 years
4/30/2019 9:52:07,45-54,Logistics,AVP,325000,USD,NY,21 - 30 years
4/30/2019 9:52:11,25-34,Transportation,Intermediate accountant,45000,CAD,"Vancouver, BC, Canada",1 year or less
4/30/2019 9:54:53,35-44,Auto sales,Account Executive,110000,USD,Leesburg VA USA,11 - 20 years
4/30/2019 9:53:06,35-44,Property Management,Leasing Agent,15000,USD,Columbia Missouri USA,1 year or less
4/30/2019 9:53:45,35-44,Environmental Consulting,Water Resource Specialist,61000,USD,"Appleton, WI USA",11 - 20 years
4/30/2019 9:54:12,35-44,Telecoms,Network Engineer,192000,EUR,UK,11 - 20 years
4/30/2019 9:55:06,25-34,B 2 B Services,Marketing Manager,62000,USD,"Round Rock, TX",5-7 years
4/30/2019 9:55:16,35-44,Artificial Intelligence,Staff Research Engineer,212000,USD,"Mountain View, CA, USA",11 - 20 years
4/30/2019 9:55:20,25-34,Healthcare,Social Worker,61850,USD,"Mid Hudson Valley, NY, USA",1 year or less
4/30/2019 9:55:22,35-44,Education,Recprds Manager,51200,USD,"Texas, USA",8 - 10 years
4/30/2019 9:55:26,35-44,Television Production,Associate Producer,55000,USD,"New York, NY",5-7 years
4/30/2019 9:55:38,25-34,Education,High School Teacher,92801,USD,"Boston, MA, USA",8 - 10 years
4/30/2019 9:55:39,25-34,IoT Devices,Director Supply Chain,110000,USD,"Seattle, WA, USA",5-7 years
4/30/2019 9:56:13,35-44,Nonprofit,Methodologist,120000,USD,"Washington, DC",11 - 20 years
4/30/2019 9:56:15,25-34,Academic Libraries,Librarian,58500,USD,"Boston, MA, USA",2 - 4 years
4/30/2019 9:56:26,45-54,Higher Ed,Senior Administrative Assistant,69000,USD,"New Haven, CT, USA",21 - 30 years
4/30/2019 9:56:51,25-34,Academia,Senior Researcher,100000,CHF,"Zurich, Switzerland",5-7 years
4/30/2019 9:56:55,25-34,Architecture,Architectural Designer,65000,CAD,"Toronto, Ontario, Canada",5-7 years
4/30/2019 9:56:59,25-34,IoT Devices,Director Supply Chain,110000,USD,"Seattle, WA, USA",5-7 years
4/30/2019 9:57:13,18-24,Automotive,Manufacturing Engineer,65000,USD,"Augusta, GA, USA",1 year or less
4/30/2019 9:57:18,25-34,Healthcare,VoIP Engineer,78000,USD,"Charlottesville, VA USA",5-7 years
4/30/2019 9:57:38,35-44,Technology,Software Developer,380000,USD,"Seattle, WA, USA",11 - 20 years
4/30/2019 9:57:40,25-34,Transportation,Software Developer,61000,CAD,Toronto,1 year or less
4/30/2019 9:58:16,35-44,Nonprofit,Clinical Supervisor,68000,CAD,"Toronto, ON",11 - 20 years
4/30/2019 9:58:18,25-34,Real Estate,Jr Accountant,46000,USD,"Tarrytown, NY USA",1 year or less
4/30/2019 9:58:20,25-34,Government,Analyst,49100,USD,"Sacramento, CA, USA",5-7 years
4/30/2019 9:58:22,35-44,Coffee,Coffee Roasting Production Supervisor,42000,USD,"Portland, Oregon, USA",5-7 years
4/30/2019 9:59:00,45-54,Computers,Director of IT,140000,USD,"Herndon, VA USA",21 - 30 years
4/30/2019 9:59:27,45-54,Education,Assistant Professor,44000,USD,tifton/ga/usa,21 - 30 years
4/30/2019 9:59:53,25-34,Technology,Senior Systems Engineer,77000,USD,Missouri,2 - 4 years
4/30/2019 10:00:33,25-34,Biological Research,Research Assistant,20000,EUR,"Dublin, Ireland",5-7 years
4/30/2019 10:00:46,25-34,Legal,Office Administrator,95600,USD,"Omaha, NE",11 - 20 years
4/30/2019 10:02:15,25-34,Health Policy,Research Associate,67000,USD,"Atlanta, GA, USA",2 - 4 years
4/30/2019 10:01:43,45-54,IT,BI Developer,110000,USD,"Dallas, TX, USA",11 - 20 years
4/30/2019 10:01:43,45-54,Public Relations,Account Manager,90000,USD,"San Francisco, CA, USA",21 - 30 years
4/30/2019 10:02:50,35-44,Education,Administrative Assistant,25700,USD,"Alpine, TX, USA",21 - 30 years
4/30/2019 10:04:36,35-44,Architecture,Business Manager,90000,USD,"New York, NY, USA",11 - 20 years
4/30/2019 10:04:13,35-44,Higher Education,Librarian,63000,USD,"Miami, FL",11 - 20 years
4/30/2019 10:05:43,25-34,Federal Government,Survey Statistician,91740,USD,"Washington, DC",8 - 10 years
4/30/2019 10:05:55,25-34,Accounting,Office Manager,41500,USD,"Arlington, VA",5-7 years
4/30/2019 10:06:31,25-34,Higher Education,Director of Institutional Research,73000,USD,"South Dakota, USA",5-7 years
4/30/2019 10:06:46,25-34,Healthcare,Pharmacy Business Analyst,72000,USD,"Akron, Ohio",8 - 10 years
4/30/2019 10:06:53,35-44,Technology,CEO,150000,USD,"San Francisco, CA, USA",8 - 10 years
4/30/2019 10:07:02,25-34,Finance,Vice President,430000,USD,"New York, New York, USA",8 - 10 years
4/30/2019 10:07:45,35-44,Recruiting,Executive Search Consultant,155000,USD,"Birmingham, AL, USA",11 - 20 years
4/30/2019 10:07:59,25-34,Electronics,Senior Software Engineer,9123223,USD,"Tulsa, OK, USA",11 - 20 years
4/30/2019 10:08:07,35-44,Food (Meal Kits),Document Control Manager,60000,USD,"Sacramento, CA, USA",2 - 4 years
4/30/2019 10:08:30,45-54,Healthcare,Product Director,145000,USD,"Grapevine, Texas, USA",21 - 30 years
4/30/2019 10:08:42,45-54,IT,Engineer,135000,USD,"San Francisco, CA, USA",11 - 20 years
4/30/2019 10:08:46,45-54,Nonprofit,Senior Advisor,110000,USD,Parramatta New South Wales Australia,31 - 40 years
4/30/2019 10:09:17,35-44,fleet service,IT Tech,48000540007000,USD,Saline / Michigan / USA,8 - 10 years
4/30/2019 10:09:19,35-44,Government,Police evidence Technician,65000,USD,"Minneapolis, MN, USA",11 - 20 years
4/30/2019 10:09:44,35-44,Higher Education,Assistant Professor,77000,USD,,2 - 4 years
4/30/2019 10:10:47,25-34,Public Accounting,Senior Associate,96000,USD,"Dallas, TX, USA",2 - 4 years
4/30/2019 10:10:48,45-54,Facility Services,Asst. Operations Manager,40000,USD,"Harrisburg, PA, USA",21 - 30 years
4/30/2019 10:11:04,25-34,Architecture,Designer,26000,USD,New York City,5-7 years
4/30/2019 10:12:25,35-44,Software Engineering,Software Engineer,180000,USD,"Seattle, WA",11 - 20 years
4/30/2019 10:12:36,35-44,Higher Education,Accounting Manager,58000,USD,"Raleigh, NC, USA",11 - 20 years
4/30/2019 10:12:37,45-54,Academia,Editor,40000,USD,"Gainesville, FL, USA",21 - 30 years
4/30/2019 10:12:46,65 or over,IT,Consultant,45000,GBP,"Birmingham, AL, USA",41 years or more
4/30/2019 10:12:47,45-54,Not for profit,Accounting Associate,51342,USD,"Boston, MA, USA",21 - 30 years
4/30/2019 10:17:00,45-54,Logistics,Engineer,105000,USD,"Kalamazoo, MI, USA",21 - 30 years
4/30/2019 10:14:56,18-24,Electrical,Operations,65000,USD,Chicago/Illinois/USA,2 - 4 years
4/30/2019 10:17:53,35-44,Nonprofit,Marketing Manager,48000,USD,"Bladensburg, MD USA",11 - 20 years
4/30/2019 10:18:47,35-44,Higher Education,Career Consultant,50000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/30/2019 10:20:43,35-44,Construction,Document Control Manager,50152,CAD,"Regina, Saskatchewan, Canada",11 - 20 years
4/30/2019 10:21:11,25-34,Tech,Architect,185000,USD,New York City,2 - 4 years
4/30/2019 10:21:37,35-44,Legal,Estate planner,50000,USD,Waukesha WI USA,8 - 10 years
4/30/2019 10:21:48,25-34,Structural Engineering,Project Engineer,78000,USD,"Omaha, NE",5-7 years
4/30/2019 10:22:06,25-34,Dental Manufacturing,Office Manager,37000,USD,"Jersey City, NJ, USA",8 - 10 years
4/30/2019 10:22:28,25-34,Public Service,Communication and Events Officer,67860,CAD,"Victoria, British Columbia, Canada",8 - 10 years
4/30/2019 10:22:30,25-34,Ecommerce,Online Operations Coordinator,40000,USD,"Jericho, NY, USA",2 - 4 years
4/30/2019 10:22:36,25-34,Construction,Preconstruction Manager,90000,USD,"Avon, Colorado, USA",5-7 years
4/30/2019 10:25:17,45-54,Medical Education,Staff Software Engineer,155000,USD,"Broomfield, CO",31 - 40 years
4/30/2019 10:25:22,25-34,Education,Instructor,58000,USD,Florida,5-7 years
4/30/2019 10:25:49,25-34,Nonprofit,Fellow,101000,USD,New York,5-7 years
4/30/2019 10:26:15,55-64,Telecommunications,Senior Director,205000,USD,"Portland, Oregon, USA",31 - 40 years
4/30/2019 10:27:34,45-54,Industrial,Project Estimator,92500,CAD,"Edmonton, Alberta, Canada",31 - 40 years
4/30/2019 10:27:49,45-54,Nonprofit,Philanthropy Coordinator,37000,USD,"Cincinnati, OH, USA",11 - 20 years
4/30/2019 10:28:02,65 or over,Legal,Director of Information Technology,120000,USD,"Seattle, WA",11 - 20 years
4/30/2019 10:28:25,25-34,Warehousing,General Manager,110000,USD,"Salem, Oregon, USA",8 - 10 years
4/30/2019 10:28:31,35-44,Finance,Accountant,39520,USD,"Portland, Oregon, USA",2 - 4 years
4/30/2019 10:29:16,45-54,Higher Education,Web Designer,52261,USD,"Albuquerque, NM, USA",21 - 30 years
4/30/2019 10:29:41,25-34,Government,Assistant Director,82000,USD,"Baltimore, MD, USA",8 - 10 years
