Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
11/18/2019 9:53:39,35-44,Timonium/MD/USA,Food industry,Scientist,2 - 4 years,65000.0,65000,USD
11/18/2019 11:16:10,35-44,"Oakland, CA, USA",Tech,Communications,11 - 20 years,60000.0,60000,USD
11/18/2019 11:59:17,18-24,"Denver, CO, USA",Insurance,Product Owner,2 - 4 years,63000.0,63000,USD
11/18/2019 14:23:57,35-44,"Philadelphia, PA, USA",New Product Development,Senior R&D Engineer,11 - 20 years,116000.0,116000,USD
11/18/2019 15:44:37,35-44,London,Software,Director of Operations,8 - 10 years,198650.00000000003,145000,GBP
11/18/2019 16:01:19,18-24,"Kitchener, ON, Canada",Insurance,Quality Assurance Specialist,2 - 4 years,35200.0,44000,CAD
11/18/2019 17:03:21,25-34,"Westchester County, NY",Healthcare IT,Assistant Marketing Manager,11 - 20 years,85000.0,85000,USD
11/18/2019 17:15:49,18-24,"San Francisco, CA, USA",Aerospace,Satellite Operations Engineer,1 year or less,110000.0,110000,USD
11/18/2019 17:55:20,45-54,"Atlanta, GA, USA",Distribution,Senior Director,21 - 30 years,179000.0,179000,USD
11/18/2019 18:21:19,45-54,"Dallas, TX, USA",IT- Airline,Senior Software Engineer,21 - 30 years,100000.0,100000,USD
11/18/2019 18:45:02,25-34,"San Jose, CA, USA",SAAS (Tech),Director of Marketing,5-7 years,95000.0,95000,USD
11/18/2019 19:24:02,25-34,"Mobile, AL",Engineering,Senior Proposal Analyst,5-7 years,76000.0,76000,USD
11/18/2019 20:04:04,25-34,"Bridgewater, NJ USA",Property Management,IT Support Analyst,5-7 years,135000.0,135000,USD
11/18/2019 20:06:40,25-34,"San Francisco, CA, USA",Higher Education,Assistant Director,2 - 4 years,106000.0,106000,USD
11/18/2019 20:33:13,25-34,"Arlington, VA",Marketing,Account Executive,2 - 4 years,60000.0,60000,USD
11/18/2019 21:14:15,25-34,"Boston, MA, USA",Healthcare,Statistical Programmer,5-7 years,102000.0,102000,USD
11/18/2019 21:24:22,18-24,"Boston, MA",Legal,Legal Administrative Assistant,2 - 4 years,43000.0,43000,USD
11/18/2019 22:25:14,25-34,"Boston, MA",Medical Devices,Quality Manager,8 - 10 years,123000.0,123000,USD
11/18/2019 22:50:05,45-54,"Melbourne, Victoria, Australia",Facilities,Operations Manager,21 - 30 years,88800.0,120000,AUD/NZD
11/19/2019 0:02:16,25-34,"Tampa, FL, USA",IT Hardware Manufacturer,Corporate Controller,5-7 years,120500.0,120500,USD
11/19/2019 0:38:10,35-44,"Boston, MA, USA",Pharma,Senior Software Engineer,11 - 20 years,160000.0,160000,USD
11/19/2019 1:59:44,35-44,"Sydney, Australia",IT,Senior Solution Architect,11 - 20 years,111000.0,150000,AUD/NZD
11/19/2019 4:34:46,25-34,"Lugano, Switzerland",Pharmaceutical,Regulatory Affairs Manager,5-7 years,70850.0,65000,CHF
11/19/2019 5:17:50,25-34,"London, UK",DoD Contractor,Digital Marketing Manager,5-7 years,52060.00000000001,38000,GBP
11/19/2019 5:23:45,25-34,"London, UK",Commercial Property Management,General Manager,2 - 4 years,68500.0,50000,GBP
11/19/2019 5:37:33,35-44,Norfolk VA USA,Construction,Director of Marketing,11 - 20 years,83000.0,83000,USD
11/19/2019 6:31:07,45-54,"New York, NY, USA",Management,Principal,21 - 30 years,400000.0,400000,USD
11/19/2019 6:58:10,25-34,London,Insurance,Actuary,5-7 years,130150.00000000001,95000,GBP
11/19/2019 7:41:46,35-44,"Seattle, WA",Tech,Product Designer,11 - 20 years,350000.0,350000,USD
11/19/2019 7:43:30,35-44,"Seattle, WA",Tech,Product Designer,11 - 20 years,350000.0,350000,USD
11/19/2019 7:54:40,25-34,"Seattle, WA",Design,Designer,8 - 10 years,120000.0,120000,USD
11/19/2019 7:58:15,25-34,"Indianapolis, IN, USA",Financial Services,Senior Information Officer,2 - 4 years,69000.0,69000,USD
11/19/2019 8:40:21,25-34,"Dallas, TX, USA",Consumer Goods,VP of Business Development,8 - 10 years,110000.0,110000,USD
11/19/2019 8:56:43,35-44,"San Antonio, TX, USA",Architecture,Commissioning Agent,2 - 4 years,60000.0,60000,USD
11/19/2019 9:38:35,35-44,"Montreal, Canada",Software,Software Engineer,8 - 10 years,76000.0,95000,CAD
11/19/2019 9:45:39,35-44,Greater New York City,Medical Devices,Director Program Management,11 - 20 years,203000.0,203000,USD
11/19/2019 10:22:22,25-34,"Toronto, Canada",Finance,Analytics Manager,8 - 10 years,120000.0,150000,CAD
11/19/2019 10:26:03,18-24,Houston,Commodity Trading,US Strategic Initiatives,1 year or less,65000.0,65000,USD
11/19/2019 10:31:53,25-34,"Phoenix, AZ, USA",Healthcare,Medical App Developer,2 - 4 years,79000.0,79000,USD
11/19/2019 10:32:01,25-34,"Saskatchewan, Canada",Oil and Gas,Corrosion Engineer - in - Training,2 - 4 years,73760.0,92200,CAD
11/19/2019 11:22:55,18-24,"Phoenix, AZ",Construction,Graphic Designer,1 year or less,43000.0,43000,USD
11/19/2019 11:34:45,25-34,New York,Banking,Senior Financial Analyst,2 - 4 years,100000.0,100000,USD
11/19/2019 11:44:10,35-44,"Minneapolis, MN, USA",Religious Organization,Communications Manager,11 - 20 years,77000.0,77000,USD
11/19/2019 11:45:16,25-34,"Los Angeles, CA, USA",Tech,Competitive Intelligence Analyst,2 - 4 years,100000.0,100000,USD
11/19/2019 11:47:12,25-34,"San Antonio, TX, USA",Insurance,Manager,11 - 20 years,100000.0,100000,USD
11/19/2019 12:08:04,25-34,"Milwaukee, WI, USA",Digital Marketing,Front End Developer,2 - 4 years,65000.0,65000,USD
11/19/2019 13:07:59,25-34,"Vancouver, Canada",Philanthropy,Communications Manager,8 - 10 years,61740.0,77175,CAD
11/19/2019 13:13:00,25-34,"Vancouver, BC, Canada",Philanthropy,Operations Coordinator,8 - 10 years,52000.0,65000,CAD
11/19/2019 13:49:09,25-34,"Detroit, Michigan, USA",IT,PLM Software Developer,2 - 4 years,58240.0,58240,USD
11/19/2019 13:51:49,25-34,"New York, NY",Fashion Retail,Technical Designer,8 - 10 years,78900.0,78900,USD
11/19/2019 14:15:16,25-34,Lehi Utah,Software,Director of Sales,8 - 10 years,120000.0,120000,USD
11/19/2019 14:45:11,25-34,"Portland, Oregon, USA",Market Research,Research Analyst,2 - 4 years,65000.0,65000,USD
11/19/2019 15:27:46,45-54,Windsor Ontario Canada,Public sector,Research Technologist,21 - 30 years,49600.0,62000,CAD
11/19/2019 15:36:37,25-34,"Boston, MA, USA",Investment Management,Operations Analyst,2 - 4 years,65000.0,65000,USD
11/19/2019 15:38:32,25-34,"Brooklyn, New York",Design,Senior Business Development Manager,2 - 4 years,65000.0,65000,USD
11/19/2019 15:38:51,25-34,"Vancouver, Canada",Tech,Technical Recruiter,2 - 4 years,112000.0,140000,CAD
11/19/2019 16:40:50,45-54,"Miami, Florida, USA",Telecommunications,Solutions and Integrations Manager,11 - 20 years,125000.0,125000,USD
11/19/2019 16:49:16,25-34,Camarillo CA US,Electronics,Project Coordinator,5-7 years,58000.0,58000,USD
11/19/2019 18:04:01,25-34,"Vancouver, Canada",Home Services,Marketing Manager,8 - 10 years,68000.0,85000,CAD
11/19/2019 18:05:35,18-24,"Chicago, IL, USA",Marketing,Brand Strategist,2 - 4 years,57000.0,57000,USD
11/19/2019 18:09:47,25-34,"Little Rock, Arkansas, USA",Healthcare Finance,Care Coordinator,2 - 4 years,31200.0,31200,USD
11/19/2019 18:13:21,25-34,"San Francisco, CA, USA",Finance,Associate Director,5-7 years,300000.0,300000,USD
11/19/2019 18:56:16,45-54,"Seattle, Washington, USA",Software Sales,Sales Engineer,11 - 20 years,110000.0,110000,USD
11/19/2019 18:59:11,35-44,Western Australia,Mining processing,Electrician,11 - 20 years,122100.0,165000,AUD/NZD
11/19/2019 19:26:06,25-34,"San Francisco, CA, USA",Software,Sales Engineering Manager,11 - 20 years,260000.0,260000,USD
11/19/2019 19:27:20,35-44,"Dallas, TX, USA",Information Technology,Web Engineering Manager,11 - 20 years,142000.0,142000,USD
11/19/2019 19:41:04,45-54,Florida,Medical Equipment,Technical Applcation Engineer,21 - 30 years,82000.0,82000,USD
11/19/2019 19:56:39,25-34,"Boston, MA, USA",Pharmaceutical,Associate Director,8 - 10 years,180000.0,180000,USD
11/19/2019 20:47:51,35-44,Janesville WI,Marketing,Online Marketing Manager,11 - 20 years,48000.0,48000,USD
11/19/2019 21:36:56,45-54,Philadelphia,Financial Services,Marketing Director,21 - 30 years,156000.0,156000,USD
11/19/2019 21:50:56,25-34,"Torrance, CA USA",Digital Marketing,Digital Marketing Manager,5-7 years,75000.0,75000,USD
11/19/2019 23:56:55,25-34,"Nashville, TN, USA",Human Resources,Talent Acquisition Manager,5-7 years,50000.0,50000,USD
11/20/2019 1:22:16,35-44,"Stamford, CT, USA",Academia,Marketing Manager,8 - 10 years,90000.0,90000,USD
11/20/2019 2:01:17,25-34,"Los Angeles, CA, USA",Real Estate,General Manager,5-7 years,80000.0,80000,USD
11/20/2019 2:35:49,25-34,Hillsboro,Semiconductor,Design Engineer,5-7 years,120000.0,120000,USD
11/20/2019 5:45:16,45-54,"Houston, TX, USA",Petroleum,Chief Engineer,21 - 30 years,48000.0,48000,USD
11/20/2019 6:13:47,25-34,"Cambridge, MA, USA",Consulting,Senior Analyst,1 year or less,43840.0,32000,GBP
11/20/2019 6:39:04,25-34,London,Tech,Business Development Manager,2 - 4 years,104120.00000000001,76000,GBP
11/20/2019 8:38:28,45-54,America,Tech,Manager,11 - 20 years,100000.0,100000,USD
11/20/2019 9:18:31,35-44,"Los Angeles, CA, USA",Finance,Vice President,11 - 20 years,205000.0,205000,USD
11/20/2019 10:24:15,55-64,"Washington, DC",Technology,Principal,21 - 30 years,160000.0,160000,USD
11/20/2019 10:30:47,25-34,"Calgary, Canada",Technology,People Services Adviser,5-7 years,57600.0,72000,CAD
11/20/2019 10:37:18,18-24,"Indianapolis, IN, USA",Tech,Consultant,2 - 4 years,70000.0,70000,USD
11/20/2019 10:55:29,18-24,NYC,Sales/Account Management,Account Coordinator,1 year or less,42000.0,42000,USD
11/20/2019 11:10:46,35-44,"Toronto, Ontario, Canada",Tech,Director,11 - 20 years,120000.0,150000,CAD
11/20/2019 11:14:42,18-24,"Buffalo, NY",3rd party logisitcs,Agent Development Manager,1 year or less,40000.0,40000,USD
11/20/2019 11:38:05,35-44,"Burlington, VT, USA",Tech,Customer Success Manager,11 - 20 years,65000.0,65000,USD
11/20/2019 12:46:24,25-34,Chicago/Illinois/USA,Insurance,Advisor,5-7 years,82000.0,82000,USD
11/20/2019 12:48:50,35-44,"Cambridge, MA, USA",IT,Technical Manager,11 - 20 years,105490.00000000001,77000,GBP
11/20/2019 12:59:07,45-54,"Greensboro, NC, USA",Information Technology,Department Manager,11 - 20 years,72000.0,72000,USD
11/20/2019 14:49:21,25-34,"Newport, RI",Biodiesel,Admin,11 - 20 years,63000.0,63000,USD
11/20/2019 17:47:50,35-44,New York,Department of Defense - contractor,Special Education Teacher,2 - 4 years,56711.0,56711,USD
11/20/2019 18:17:35,45-54,United States,Entertainment,Campaign Manager,21 - 30 years,125000.0,125000,USD
11/20/2019 20:02:36,18-24,"Phoenix, AZ",Health and Nutrition,SEO/SEM Specialist,2 - 4 years,60000.0,60000,USD
11/20/2019 20:30:01,45-54,"Vancouver, BC, Canada",Software,Client Success Manager,11 - 20 years,64000.0,80000,CAD
11/20/2019 21:42:33,25-34,"Cincinnati, Ohio, USA",Automotive,Business Development Manager,11 - 20 years,42000.0,42000,USD
11/20/2019 21:45:04,25-34,"Cincinnati, OH, USA",Automotive,Business Development Manager,11 - 20 years,42000.0,42000,USD
11/21/2019 2:47:38,35-44,"Los Angeles, CA, USA",Gaming,Product Manager,5-7 years,162000.0,162000,USD
11/21/2019 5:18:29,25-34,San Jose/California/USA,Restaurant,Store Manager,5-7 years,42000.0,42000,USD
11/21/2019 5:25:06,25-34,San Jose/California/USA,Restaurant,Store Manager,5-7 years,42000.0,42000,USD
11/21/2019 7:35:53,25-34,Sydney,Communications,Copywriter,5-7 years,33700.0,33700,USD
11/21/2019 13:29:49,35-44,"New York, NY",Museum,Director of Client Services,8 - 10 years,51000.0,51000,USD
11/21/2019 14:08:54,45-54,Chicago,Advertising,Senior Director,21 - 30 years,165000.0,165000,USD
11/21/2019 14:10:39,25-34,"Mountain View, CA, USA",Consulting,Data and Analytics Consultant,8 - 10 years,133000.0,133000,USD
11/21/2019 16:02:06,18-24,"Urbana, IL",Automotive,Process Engineer,1 year or less,60000.0,60000,USD
11/21/2019 17:32:50,25-34,"Baltimore, MD, USA",Automotive,Sr. Regional Marketing Coordinator,5-7 years,54000.0,54000,USD
11/21/2019 19:32:14,25-34,"Melbourne, Australia",Advertising,Account Manager,5-7 years,45140.0,61000,AUD/NZD
11/21/2019 20:05:49,35-44,"Durham, NC, USA",Financial Services,DB2 z/OS Database Administrator,11 - 20 years,130000.0,130000,USD
11/21/2019 20:08:20,25-34,"Durham, NC, USA",Technology,Customer Operations Manager,2 - 4 years,64000.0,64000,USD
11/21/2019 22:21:28,25-34,"Toronto, Ontario, Canada",Architecture,Architectural Designer,8 - 10 years,63200.0,79000,CAD
11/22/2019 9:02:02,25-34,"Washington, DC",Marketing,Marketing & Communications Manager,8 - 10 years,85000.0,85000,USD
11/22/2019 12:45:23,35-44,"Los Angeles, CA, USA",Information Technology,Information Security Analyst,11 - 20 years,160000.0,160000,USD
11/22/2019 20:38:32,25-34,Toronto,Higher Education,Librarian,8 - 10 years,86400.0,108000,CAD
11/22/2019 23:50:50,25-34,"San Francisco, CA, USA",Biotech,Scientist,11 - 20 years,122200.0,122200,USD
11/22/2019 23:51:28,35-44,"College Station, Texas",Software Sales,Senior Manager,11 - 20 years,150000.0,150000,USD
11/23/2019 9:38:39,25-34,"Boston, MA",Software,Product Owner,11 - 20 years,92000.0,92000,USD
11/23/2019 9:43:25,25-34,"Houston, TX, USA",Pet Food,Manager,1 year or less,28000.0,28000,USD
11/23/2019 17:49:19,25-34,"New York, NY",Financial Services,Compliance Director,8 - 10 years,155000.0,155000,USD
11/24/2019 17:37:36,25-34,New York City,Tech,Receptionist/Office Assistant,1 year or less,12.0,12,USD
11/25/2019 6:27:55,25-34,South Africa,Transportation,Financial Controller,11 - 20 years,52461.0,783000,ZAR
11/25/2019 6:53:11,55-64,"Strasbourg, France",Manufacturing,HR Manager,21 - 30 years,70000.0,70000,USD
11/25/2019 7:05:19,35-44,"Madison, NJ",Pharmaceutical,Clinical Trial Associate,8 - 10 years,77000.0,77000,USD
11/25/2019 7:21:38,45-54,"Phoenix, AZ",Staffing,HR Business Partner,21 - 30 years,70000.0,70000,USD
11/25/2019 8:15:05,35-44,"St. Louis, MO",Disability Services,Assistant Director,21 - 30 years,60000.0,60000,USD
11/25/2019 9:17:57,35-44,"Washington, DC",Government,Attorney,11 - 20 years,212000.0,212000,USD
11/25/2019 9:19:27,35-44,"Dallas, TX, USA",Recruiting,Senior Reporting Analyst,11 - 20 years,85000.0,85000,USD
11/25/2019 9:25:54,45-54,Autin/Texas/USA,Clinical Research,VP Human Resources,1 year or less,114000.0,114000,USD
11/25/2019 9:37:57,35-44,"Seattle, WA",Telecommunications,Sr HR Manager,11 - 20 years,125000.0,125000,USD
11/25/2019 9:41:06,35-44,"San Francisco, CA, USA",Technology - Software,Infrastructure Engineer,11 - 20 years,120000000.0,120000000,USD
11/25/2019 9:58:46,65 or over,Bethpage/NY/United States,Nonprofit,Communications Specialist,11 - 20 years,52000.0,52000,USD
11/25/2019 10:18:04,35-44,Ashburn / VA / Usa,Information Technology,Senior Network Engineer,11 - 20 years,50.0,50,USD
11/25/2019 10:25:38,35-44,NYC,Tech,Solutions Architect,21 - 30 years,320000.0,320000,USD
11/25/2019 10:30:01,35-44,Canada,Tech,Technical Consultant,11 - 20 years,72000.0,90000,CAD
11/25/2019 10:30:08,45-54,"Cleveland, OH, USA",IT Consulting,Lead Consultant,21 - 30 years,75000.0,75000,USD
11/25/2019 10:31:22,55-64,Colorado,IT,Consultant/Architect,31 - 40 years,95000.0,95000,USD
11/25/2019 10:44:06,18-24,"armonk, NY",Tech,Compensation Analyst,1 year or less,80000.0,80000,USD
11/25/2019 10:47:50,25-34,"Lisbon, Portugal",IT,Freelancer,2 - 4 years,50000.0,50000,USD
11/25/2019 11:07:41,45-54,Clinton Tennessee United States,Healthcare,Pharmacist,21 - 30 years,114000.0,114000,USD
11/25/2019 11:21:28,45-54,"Minneapolis, MN, USA",Technology,Financial Operations Manager,21 - 30 years,95000.0,95000,USD
11/25/2019 11:39:24,25-34,"Washington, DC",Government,Enterprise Architect,8 - 10 years,170000.0,170000,USD
11/25/2019 12:02:16,18-24,"Salt Lake City, Utah, USA",Information Technology,Network Admin,2 - 4 years,35000.0,35000,USD
11/25/2019 12:02:46,25-34,New York City,Banking,Indirect Underwriter,5-7 years,41600.0,41600,USD
11/25/2019 12:03:56,18-24,Chicago,IT,Consultant,1 year or less,57000.0,57000,USD
11/25/2019 12:13:06,55-64,Silicon Valley,Biotechnology,Human Resources Manager,21 - 30 years,116000.0,116000,USD
11/25/2019 12:14:09,35-44,Austin,Tech,Security Engineer,5-7 years,135000.0,135000,USD
11/25/2019 12:18:28,35-44,Wisconsin,IT,Application Analyst,11 - 20 years,97000.0,97000,USD
11/25/2019 12:19:40,25-34,USA,Healthcare IT,IT Consultant,5-7 years,160000.0,160000,USD
11/25/2019 12:22:29,25-34,"Red Bluff, CA",Human Resources,HR Specialist,2 - 4 years,42600.0,42600,USD
11/25/2019 12:28:37,35-44,"Philadelphia, PA, USA",IT,Solutions Architect,11 - 20 years,160000.0,160000,USD
11/25/2019 12:34:07,45-54,"Texas, USA",Oil and Gas,HR Manager,21 - 30 years,75000.0,75000,USD
11/25/2019 12:38:31,18-24,"Naples, FL",Warehousing,Zone Leader,5-7 years,33738.0,33738,USD
11/25/2019 12:43:24,35-44,"London, United Kingdom",Security,Site supervisor,11 - 20 years,33200.0,41500,CAD
11/25/2019 12:45:48,25-34,"Wilmington, DE, USA",Retail,Supervisor,1 year or less,68950.0,68950,USD
11/25/2019 12:49:16,18-24,"Louisville, Kentucky, USA",Engineering,Electrical Engineer,1 year or less,62500.0,62500,USD
11/25/2019 13:00:27,25-34,UK,Communications,Training Manager,5-7 years,47840.0,47840,USD
11/25/2019 13:03:18,25-34,"London, UK",Management Consulting,Senior Manager,8 - 10 years,130000.0,130000,USD
11/25/2019 13:06:13,25-34,"Toronto, Ontario, Canada",Insurance,Commercial Underwriter,2 - 4 years,51200.0,64000,CAD
11/25/2019 13:17:38,25-34,"St PETERSBURG, Fl USA",Chemistry - personal care product formulation,Formulator II,5-7 years,63000.0,63000,USD
11/25/2019 13:18:49,35-44,UK,Manufacturing,Line operator,11 - 20 years,27865.800000000003,20340,GBP
11/25/2019 13:27:48,18-24,Ashburn / VA / Usa,Information Technology,Software Engineer,2 - 4 years,80933.0,80933,USD
11/25/2019 13:29:32,25-34,monee IL USA,Industrial,Technical Support Specialist,5-7 years,50000.0,50000,USD
11/25/2019 13:36:42,25-34,Toronto,Software,Operations Manager,11 - 20 years,74400.0,93000,CAD
11/25/2019 13:49:17,18-24,"Houston, TX, USA",Oil and Gas,Reservoir Engineer,2 - 4 years,111000.0,111000,USD
11/25/2019 13:51:52,25-34,"Lake bluff, il, usa",Insurance,Administration,8 - 10 years,38000.0,38000,USD
11/25/2019 13:52:52,25-34,"Orlando, FL",Software,Senior Technical Writer,2 - 4 years,70000.0,70000,USD
11/25/2019 13:57:13,25-34,"Fort Lauderdale, Florida, USA",Finance,Compliance Officer,2 - 4 years,65000.0,65000,USD
11/25/2019 13:57:28,55-64,"Fort Wayne, IN, USA",IT,Product Manager,41 years or more,150000.0,150000,USD
11/25/2019 14:00:33,18-24,"Pittsburgh, PA, USA",Consulting,SAP Functional Consultant,1 year or less,70000.0,70000,USD
11/25/2019 14:00:56,25-34,California,Food,Food Safety Manager,5-7 years,55000.0,55000,USD
11/25/2019 14:05:32,25-34,"San Diego, CA, USA",Pharma,Postdoctoral researcher,5-7 years,80000.0,80000,USD
11/25/2019 14:13:14,18-24,"Charlotte, NC, USA",Manufacturing,Process Engineer,1 year or less,67200.0,67200,USD
11/25/2019 14:14:01,18-24,Pennsylvania,Construction,Construction Manager,2 - 4 years,62000.0,62000,USD
11/25/2019 14:14:27,55-64,"Madison, WI, USA",Healthcare,Talent Acquisition Manager,2 - 4 years,60000.0,60000,USD
11/25/2019 14:18:31,25-34,California,Food and Beverage,Engineer,2 - 4 years,86000.0,86000,USD
11/25/2019 14:20:59,25-34,California,Healthcare,Community Director,2 - 4 years,84000.0,84000,USD
11/25/2019 14:22:42,18-24,"Memphis, TN USA",Academia,Graduate Student,1 year or less,20500.0,20500,USD
11/25/2019 14:26:05,25-34,"Lincoln, NE",Wholesale,Product Owner,2 - 4 years,60000.0,60000,USD
11/25/2019 14:29:15,35-44,"Houston, TX, USA",Technology,Principal Enterprise Architect,11 - 20 years,185000.0,185000,USD
11/25/2019 14:32:14,18-24,Texas,Nuclear Power,Engineer In Training,1 year or less,61000.0,61000,USD
11/25/2019 14:32:28,45-54,"Dallas, TX, USA",Hospital,RN,21 - 30 years,70000.0,70000,USD
11/25/2019 14:33:27,25-34,"Red deer, Alberta, Canada",Lumberyard,Hardware stock manager,5-7 years,29600.0,37000,CAD
11/25/2019 14:39:10,25-34,"Boston, MA, USA",PR,Head of marketing,2 - 4 years,74500.0,74500,USD
11/25/2019 14:40:54,45-54,"Dallas, TX, USA",Hospital,RN,21 - 30 years,70000.0,70000,USD
11/25/2019 14:42:56,45-54,"Dallas, TX, USA",Hospital,RN,21 - 30 years,70000.0,70000,USD
11/25/2019 14:44:44,25-34,Philadelphia,Cloud Software,Talent Acquisition Manager,8 - 10 years,105000.0,105000,USD
11/25/2019 14:55:11,25-34,"Milwaukee, WI, USA",Engineering,Civil Engineer,2 - 4 years,58000.0,58000,USD
